City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
grand forks,36,CA,1552105658,70,49.03,-118.44,30.0,4.0
tura,68,RU,1552106428,52,64.28,100.25,14.6,10.45
tuktoyaktuk,90,CA,1552104000,85,69.45,-133.04,15.8,13.87
sambava,0,MG,1552106428,100,-14.27,50.17,81.56,4.07
diffa,0,NE,1552106428,20,16.0,13.5,64.41,11.34
mnogovershinnyy,8,RU,1552106428,58,53.94,139.92,20.45,5.41
yumen,44,CN,1552106429,51,40.28,97.2,43.04,9.78
alofi,76,NU,1552104000,74,-19.06,-169.92,82.4,10.29
knysna,20,ZA,1552104000,87,-34.04,23.05,60.8,13.87
cape town,0,ZA,1552106252,82,-33.93,18.42,66.0,9.17
fortuna,1,US,1552106310,100,40.6,-124.16,43.0,6.93
kavieng,88,PG,1552106429,100,-2.57,150.8,77.87,11.23
denizli,0,TR,1552103400,100,37.77,29.09,36.0,4.7
chumikan,0,RU,1552106430,54,54.72,135.31,23.96,7.76
qaanaaq,0,GL,1552106430,80,77.48,-69.36,-13.89,6.64
kodiak,1,US,1552103580,69,57.79,-152.41,39.2,5.82
avarua,92,CK,1552104000,83,-21.21,-159.78,80.6,16.11
korla,0,CN,1552106430,39,41.76,86.15,48.57,3.62
chokurdakh,76,RU,1552106430,70,70.63,147.92,-5.61,3.51
la tuque,48,CA,1552106431,69,47.43,-72.78,17.97,6.87
ngunguru,56,NZ,1552106284,72,-35.62,174.5,70.0,3.0
rosario,0,AR,1552106164,67,-32.95,-60.64,63.0,10.29
kirakira,44,SB,1552106431,100,-10.45,161.92,83.54,10.11
jamestown,80,SH,1552106431,100,-15.94,-5.72,76.29,19.95
dejen,0,ET,1552106431,66,10.17,38.13,64.77,2.51
ponta do sol,75,CV,1552104000,72,17.2,-25.09,68.0,19.46
hermanus,88,ZA,1552105913,88,-34.42,19.23,63.0,4.0
vestmanna,48,FO,1552105200,59,62.16,-7.17,35.6,11.41
lebu,0,CL,1552106432,70,-37.62,-73.65,64.73,18.28
georgetown,48,SH,1552106432,100,-7.93,-14.42,81.56,7.65
port alfred,92,ZA,1552106145,93,-33.59,26.89,64.0,1.99
saskylakh,68,RU,1552106433,81,71.92,114.08,7.49,11.45
vikhorevka,88,RU,1552105996,68,56.12,101.16,26.6,11.18
sibolga,64,ID,1552106433,84,1.74,98.78,79.44,1.39
kochki,24,RU,1552106433,89,54.34,80.48,12.98,6.87
pevek,80,RU,1552106433,69,69.7,170.31,1.37,3.4
grafton,90,US,1552106421,92,40.47,-79.21,30.99,2.62
tasiilaq,88,GL,1552103400,41,65.61,-37.64,24.8,23.04
jasper,76,CA,1552106394,74,52.88,-118.09,14.6,1.95
bubaque,0,GW,1552106434,98,11.28,-15.83,76.11,11.9
hobart,75,AU,1552106239,77,-42.88,147.33,61.0,8.05
lorengau,92,PG,1552106434,100,-2.02,147.27,76.61,4.63
sept-iles,40,CA,1552105817,70,50.2,-66.38,3.99,4.7
zuwarah,88,LY,1552106435,91,32.93,12.08,56.76,4.85
kisangani,12,CD,1552106435,89,0.52,25.2,76.29,3.06
camacupa,36,AO,1552106465,93,-12.02,17.48,64.37,6.87
bambous virieux,75,MU,1552106342,83,-20.34,57.76,82.0,7.43
east london,75,ZA,1552104000,100,-33.02,27.91,64.4,4.7
coruripe,92,BR,1552106465,100,-10.13,-36.18,80.57,8.43
moramanga,76,MG,1552106466,99,-18.93,48.2,66.62,1.95
tuatapere,92,NZ,1552106406,84,-46.13,167.68,61.0,7.0
gwadar,0,PK,1552106466,70,25.12,62.33,74.49,4.74
kyren,0,RU,1552106466,54,51.68,102.14,28.46,2.51
norman wells,40,CA,1552104000,78,65.28,-126.83,17.6,5.82
tema,8,GH,1552106466,99,5.67,-0.02,82.32,6.64
srednekolymsk,68,RU,1552106467,60,67.45,153.68,1.14,3.06
kotturu,12,IN,1552106467,43,14.82,76.22,91.86,6.98
boa vista,64,BR,1552106467,92,-22.03,-41.1,80.03,4.63
khatanga,76,RU,1552106467,80,71.97,102.5,-1.88,10.33
honningsvag,80,NO,1552106452,100,70.98,25.97,23.96,11.79
san cristobal,0,EC,1552106468,96,-0.9,-89.62,78.27,11.45
lompoc,8,US,1552106452,76,34.64,-120.46,50.0,11.01
kruisfontein,76,ZA,1552106468,100,-34.0,24.73,64.77,18.28
batemans bay,88,AU,1552106131,69,-35.72,150.18,73.99,3.0
omsukchan,64,RU,1552106468,65,62.53,155.8,0.69,3.18
namibe,36,AO,1552106468,100,-15.2,12.15,77.78,3.18
dikson,44,RU,1552106469,96,73.51,80.55,5.96,3.18
ugoofaaru,20,MV,1552106469,100,5.67,73.0,80.84,5.75
san patricio,0,MX,1552106469,100,19.22,-104.7,65.45,2.95
chake chake,0,TZ,1552106469,93,-5.25,39.77,83.72,14.7
margate,92,ZA,1552106326,100,-30.86,30.37,71.3,2.62
yellowknife,90,CA,1552104000,78,62.46,-114.35,15.8,5.82
damara,8,CF,1552104000,78,4.96,18.7,75.2,3.36
balclutha,80,NZ,1552106354,77,-46.23,169.75,62.01,5.01
buala,88,SB,1552106470,86,-8.14,159.59,83.9,6.64
geraldton,92,AU,1552102200,58,-28.77,114.6,82.4,19.46
narsaq,48,GL,1552103400,29,60.92,-46.05,37.4,3.36
maceio,0,BR,1552104000,94,-9.67,-35.74,75.2,5.82
port elizabeth,75,ZA,1552104000,93,-33.92,25.57,62.6,4.7
talcahuano,0,CL,1552104000,87,-36.72,-73.12,57.2,10.29
la crosse,1,US,1552106462,86,43.8,-91.24,30.99,8.05
bengkulu,12,ID,1552106471,100,-3.8,102.27,84.71,6.98
rioja,12,PE,1552106471,98,-6.06,-77.17,58.02,2.17
rafaela,68,AR,1552106303,80,-31.25,-61.49,64.0,3.0
jambi,44,ID,1552106472,92,-1.6,103.62,85.43,3.96
ribeira grande,75,PT,1552106433,87,37.8,-25.47,59.0,6.93
abashiri,0,JP,1552105865,41,44.02,144.27,48.99,2.24
carnarvon,0,AU,1552104000,55,-24.87,113.63,86.0,12.75
stepnyak,0,KZ,1552106472,84,52.83,70.78,16.71,8.99
padang,12,ID,1552106473,100,-0.95,100.35,82.86,7.76
lerwick,92,GB,1552105200,86,60.15,-1.15,41.0,4.7
puerto ayora,12,EC,1552106473,100,-0.74,-90.35,77.42,7.99
praia,20,CV,1552104000,72,14.92,-23.51,68.0,17.22
halifax,90,CA,1552106165,79,44.65,-63.57,28.0,13.87
sitka,90,US,1552103580,69,57.05,-135.33,39.2,6.2
trapani,75,IT,1552106477,100,38.02,12.54,53.01,2.24
grindavik,90,IS,1552106357,100,63.84,-22.43,34.0,13.87
egvekinot,12,RU,1552106504,79,66.32,-179.17,-5.75,3.4
port blair,20,IN,1552104000,66,11.67,92.75,84.2,12.75
kununurra,0,AU,1552104000,28,-15.77,128.73,104.0,11.41
bethel,40,US,1552106399,67,32.41,-81.35,63.0,4.7
victoria,75,SC,1552104000,74,-4.62,55.45,86.0,10.29
zatoka,12,UA,1552105800,100,46.07,30.47,41.0,4.47
chiredzi,24,ZW,1552106505,93,-21.05,31.67,74.27,4.63
pompeia,12,BR,1552106505,93,-22.11,-50.17,70.89,2.95
hithadhoo,36,MV,1552106506,100,-0.6,73.08,83.63,8.43
cabra,0,PH,1552106506,95,13.89,120.05,82.37,3.18
devonport,36,AU,1552106485,67,-41.21,146.32,70.0,8.99
beringovskiy,88,RU,1552106506,94,63.05,179.32,17.52,27.56
quelimane,75,MZ,1552104000,94,-17.88,36.89,77.0,10.29
domat,56,CH,1552106445,89,46.83,9.45,43.0,1.72
talnakh,76,RU,1552106507,95,69.49,88.4,9.2,10.67
bluff,68,NZ,1552106406,84,-46.6,168.33,61.0,7.0
nemuro,0,JP,1552104000,48,43.32,145.57,41.0,14.99
velykoploske,20,UA,1552106483,75,47.01,29.67,46.99,2.24
danielskuil,20,ZA,1552106507,44,-28.19,23.54,65.49,4.18
katsuura,20,JP,1552106206,51,35.13,140.3,63.0,12.75
santa cruz do rio pardo,24,BR,1552106508,92,-22.9,-49.63,68.19,2.73
veraval,0,IN,1552106508,62,20.9,70.37,80.21,9.33
iqaluit,75,CA,1552105971,77,63.75,-68.51,-2.01,19.46
caravelas,48,BR,1552106508,100,-17.71,-39.25,79.67,9.66
nalut,36,LY,1552106508,44,31.87,10.98,53.34,7.99
vestmannaeyjar,92,IS,1552106509,100,63.44,-20.27,36.74,26.22
anupgarh,0,IN,1552106509,85,29.19,73.21,68.96,5.53
pangai,20,TO,1552104000,74,-19.8,-174.35,84.2,9.17
katherine,12,AU,1552104000,34,-14.65,132.17,96.8,13.87
cockburn town,56,BS,1552106509,96,24.03,-74.52,76.34,16.82
chemodanovka,92,RU,1552105976,99,53.23,45.25,35.01,15.93
baia de aries,75,RO,1552105800,87,46.38,23.28,45.0,11.41
georgiyevka,40,KZ,1552105800,86,43.04,74.71,41.0,6.71
thompson,75,CA,1552104000,56,55.74,-97.86,15.8,3.36
cherskiy,68,RU,1552106510,63,68.75,161.3,-0.03,2.62
hamilton,90,US,1552106360,80,39.4,-84.56,36.0,8.05
touros,40,BR,1552104000,94,-5.2,-35.46,77.0,3.36
severo-kurilsk,56,RU,1552106511,99,50.68,156.12,28.28,17.16
nyurba,92,RU,1552106511,75,63.28,118.33,25.94,7.76
saint-augustin,48,CA,1552106511,99,51.23,-58.65,10.32,16.71
longyearbyen,0,SJ,1552103400,59,78.22,15.64,1.4,5.82
copiapo,0,CL,1552104000,77,-27.37,-70.33,60.8,10.29
rio gallegos,0,AR,1552104000,66,-51.62,-69.22,51.8,23.04
nagato,75,JP,1552105887,71,34.38,131.2,66.0,13.87
mizdah,0,LY,1552106512,70,31.45,12.98,39.98,3.96
kavaratti,0,IN,1552106512,100,10.57,72.64,81.92,10.11
provideniya,48,RU,1552106512,100,64.38,-173.3,24.77,29.57
panino,0,RU,1552105800,86,51.65,40.13,37.4,6.71
cabo san lucas,75,MX,1552105876,40,22.89,-109.91,73.99,6.93
jalingo,20,NG,1552106543,59,8.88,11.37,72.06,3.62
la reforma,68,MX,1552106458,86,25.08,-108.05,66.99,1.99
moerai,80,PF,1552106543,100,-22.43,-151.33,80.79,23.53
inyonga,76,TZ,1552106543,82,-6.72,32.07,68.33,1.5
dong hoi,0,VN,1552106543,75,17.48,106.6,84.21,3.62
athabasca,44,CA,1552106351,76,54.72,-113.29,13.07,8.21
kashan,90,IR,1552104000,93,33.98,51.44,37.4,6.2
stephenville,75,CA,1552105821,78,48.55,-58.58,16.0,16.11
sorong,92,ID,1552106544,100,-0.88,131.25,80.61,7.2
saurimo,92,AO,1552106544,97,-9.66,20.39,64.77,3.4
fort-shevchenko,12,KZ,1552106403,92,44.51,50.26,41.6,6.76
angouleme,90,FR,1552106455,93,45.65,0.15,51.8,9.17
antalaha,0,MG,1552106545,100,-14.9,50.28,80.84,3.62
sigli,12,ID,1552106543,82,5.38,95.96,83.31,4.74
pocoes,44,BR,1552106451,94,-14.53,-40.37,66.44,2.06
trairi,88,BR,1552106545,100,-3.28,-39.27,78.68,3.4
portland,24,AU,1552106545,93,-38.33,141.6,67.29,5.97
peniche,12,PT,1552106442,100,39.36,-9.37,51.01,3.36
upernavik,64,GL,1552106546,100,72.79,-56.15,7.26,15.59
corinto,0,NI,1552106546,51,12.48,-87.17,80.79,12.8
esperance,92,AU,1552106546,51,-33.87,121.9,84.57,14.81
upington,0,ZA,1552104000,46,-28.45,21.26,69.8,8.05
filingue,0,NE,1552106546,48,14.35,3.32,65.31,3.62
vila velha,75,BR,1552106067,94,-20.33,-40.29,79.0,2.24
lagoa,0,PT,1552106531,71,37.1,-8.46,55.4,10.29
ancud,0,CL,1552104000,66,-41.87,-73.82,51.8,10.29
abha,40,SA,1552104000,82,18.22,42.51,57.2,6.93
nome,90,US,1552106310,92,64.5,-165.41,28.99,11.41
poronaysk,92,RU,1552106548,100,49.22,143.12,27.92,8.77
changping,92,CN,1552106409,29,40.22,116.22,59.0,2.24
mar del plata,0,AR,1552106437,68,-38.0,-57.56,57.99,11.99
road town,90,VG,1552106232,74,18.42,-64.62,78.8,11.41
loandjili,92,CG,1552106548,90,-4.76,11.86,81.96,3.96
artyom,0,AZ,1552105800,100,40.47,50.33,42.8,3.36
chaman,0,PK,1552106549,75,30.92,66.45,50.82,3.74
azangaro,24,PE,1552106549,89,-14.92,-70.22,32.82,2.84
ishigaki,75,JP,1552105800,94,24.34,124.16,71.6,17.22
rusape,12,ZW,1552106549,87,-18.53,32.13,63.83,3.4
ponta delgada,75,PT,1552106493,87,37.73,-25.67,59.0,6.93
verkhniy ufaley,44,RU,1552106550,47,56.06,60.23,27.24,11.12
dom pedro,76,BR,1552106550,94,-4.48,-44.45,74.0,2.84
ballina,0,AU,1552106511,46,-28.85,153.49,91.4,5.82
sulangan,0,PH,1552106550,100,11.14,123.72,80.66,9.44
nampa,40,US,1552106349,64,43.54,-116.56,35.6,8.05
beira,40,MZ,1552104000,88,-19.84,34.84,78.8,6.2
sorrento,75,IT,1552106524,93,40.62,14.37,55.0,1.12
santa rosa,92,AR,1552106551,97,-28.26,-58.12,70.26,14.7
belaya gora,56,RU,1552106551,71,68.53,146.42,-10.83,1.83
hasaki,20,JP,1552106305,44,35.73,140.83,63.0,8.05
bayburt,0,TR,1552106581,79,40.25,40.25,23.19,3.4
yangjiang,100,CN,1552106262,67,21.85,111.97,69.01,11.23
port hardy,75,CA,1552104000,80,50.7,-127.42,30.2,6.93
pak phanang,40,TH,1552104000,58,8.35,100.2,87.8,4.7
faanui,80,PF,1552106582,100,-16.48,-151.75,83.81,15.26
bandarbeyla,88,SO,1552106582,100,9.49,50.81,78.27,14.47
traralgon,80,AU,1552105804,30,-38.18,146.53,82.0,2.73
port hueneme,1,US,1552106562,71,34.15,-119.2,55.0,10.29
ostersund,56,SE,1552105200,92,63.18,14.64,17.6,10.29
hope,1,CA,1552104000,85,49.38,-121.44,32.0,3.36
oriximina,56,BR,1552106583,83,-1.77,-55.87,79.22,4.18
ligayan,64,PH,1552106584,100,4.65,119.47,81.87,4.74
pisco,0,PE,1552104000,83,-13.7,-76.22,71.6,14.99
yima,0,CN,1552106584,56,34.74,111.88,57.35,7.43
alyangula,40,AU,1552104000,59,-13.85,136.42,89.6,8.05
karratha,0,AU,1552106584,22,-20.74,116.85,104.46,9.78
mantua,0,CU,1552106584,90,22.29,-84.28,67.02,4.18
tanabe,20,JP,1552104000,50,33.73,135.37,57.2,5.82
zdunska wola,0,PL,1552106544,86,51.6,18.94,39.99,4.7
hirara,75,JP,1552104780,100,24.8,125.28,66.2,17.22
cumberland,90,US,1552106494,77,39.65,-78.76,32.0,2.06
san quintin,0,MX,1552106551,15,30.48,-115.95,28.99,10.0
winnemucca,75,US,1552105900,69,40.97,-117.74,32.0,3.36
patitirion,90,GR,1552103400,93,39.15,23.87,53.6,9.66
salmas,20,IR,1552104000,79,38.2,44.77,28.4,4.7
warrnambool,8,AU,1552106527,47,-38.38,142.52,75.99,5.41
burnie,76,AU,1552106523,57,-41.2,145.81,72.0,11.99
kapit,48,MY,1552106586,66,2.02,112.93,87.5,2.84
isangel,75,VU,1552104000,79,-19.55,169.27,84.2,3.36
ust-kuyga,8,RU,1552106587,67,70.02,135.6,-1.52,3.29
bireun,8,ID,1552106528,100,5.2,96.7,83.0,5.19
huarmey,68,PE,1552106587,73,-10.07,-78.15,69.14,2.28
doctor arroyo,0,MX,1552106587,88,23.67,-100.18,54.47,2.95
bonthe,0,SL,1552106587,98,7.53,-12.51,75.84,3.62
amarante do maranhao,48,BR,1552106588,92,-5.57,-46.74,69.81,2.39
xiamen,90,CN,1552104000,100,24.48,118.08,57.2,2.24
bintulu,75,MY,1552104000,66,3.17,113.03,87.8,5.82
broome,0,AU,1552105800,67,-18.21,121.81,93.2,10.29
sorland,0,NO,1552106588,100,67.67,12.69,30.98,25.55
shushenskoye,0,RU,1552105800,62,53.33,91.94,32.0,15.66
hambantota,40,LK,1552104600,74,6.12,81.12,86.0,3.36
hoquiam,90,US,1552106318,86,46.98,-123.89,37.4,5.82
palmer,90,US,1552106535,96,41.22,-98.26,32.0,16.11
labuhan,24,ID,1552106589,100,-6.88,112.21,84.57,4.63
basco,0,PH,1552106589,96,20.45,121.98,79.58,17.72
batagay,44,RU,1552106589,71,67.63,134.63,5.69,4.18
najran,5,SA,1552104000,41,17.49,44.13,59.0,3.96
half moon bay,20,US,1552106565,61,37.46,-122.43,50.0,3.36
khon kaen,0,TH,1552104000,32,16.45,102.83,95.0,9.17
itoman,75,JP,1552105995,73,26.12,127.67,69.8,12.75
sile,0,TR,1552105200,66,41.18,29.61,51.8,4.7
turhal,0,TR,1552105200,86,40.39,36.08,28.4,3.36
grootfontein,76,NA,1552106620,96,-19.57,18.12,63.02,5.3
luanda,76,AO,1552106621,97,-8.84,13.23,79.17,2.84
gedo,0,ET,1552106621,64,9.02,37.45,65.18,3.96
suluq,0,LY,1552106621,66,31.67,20.25,48.17,5.86
maragogi,64,BR,1552106403,100,-9.01,-35.22,75.21,1.72
melfi,12,TD,1552106621,28,11.06,17.94,74.63,10.45
sarangani,64,PH,1552106622,94,5.4,125.46,81.47,5.3
ntungamo,20,UG,1552106622,97,-0.88,29.65,72.74,2.73
gornopravdinsk,92,RU,1552106622,89,60.05,69.9,25.85,15.37
menzelinsk,90,RU,1552105800,85,55.73,53.1,21.2,31.32
vostok,88,RU,1552106622,82,46.49,135.88,30.35,8.77
swan hill,0,AU,1552106623,82,-35.1,143.17,76.43,4.29
mountain home,90,US,1552106586,100,36.34,-92.39,44.6,8.05
bonnyville,90,CA,1552104000,79,54.27,-110.74,19.4,3.36
olpad,0,IN,1552105800,47,21.33,72.75,78.8,9.17
quatre cocos,75,MU,1552106342,83,-20.21,57.76,82.0,7.43
pangnirtung,0,CA,1552106624,48,66.15,-65.71,-9.08,5.64
roma,0,AU,1552106624,31,-26.58,148.78,93.08,5.3
tapes,100,BR,1552106420,98,-30.67,-51.4,70.44,14.92
hami,0,CN,1552106624,55,42.8,93.45,50.06,8.77
ambilobe,20,MG,1552106624,85,-13.2,49.05,83.09,4.18
lufilufi,75,WS,1552106595,74,-13.87,-171.6,84.2,4.7
nuuk,12,GL,1552103400,73,64.18,-51.72,26.6,11.41
palu,64,ID,1552106625,61,-0.89,119.87,88.4,2.51
mount gambier,40,AU,1552104000,44,-37.82,140.78,77.0,8.05
diamantino,8,BR,1552106625,89,-14.41,-56.45,74.36,2.62
mandera,0,KE,1552106625,32,3.94,41.87,84.12,4.18
sao filipe,0,CV,1552106625,98,14.9,-24.5,69.77,17.27
havelock,1,US,1552106582,100,34.88,-76.9,48.2,5.82
coihaique,0,CL,1552104000,81,-45.58,-72.07,46.4,5.82
poum,92,NC,1552106626,100,-20.23,164.02,75.98,10.78
beloha,0,MG,1552106626,59,-25.17,45.05,81.96,10.22
ketchikan,75,US,1552103580,74,55.34,-131.65,35.6,4.7
preobrazheniye,32,RU,1552106627,32,42.9,133.91,49.52,7.65
ardakan,68,IR,1552105800,42,32.31,54.02,48.2,13.87
tiznit,0,MA,1552106627,83,29.58,-9.5,31.7,2.51
kalmunai,64,LK,1552106627,78,7.42,81.82,85.07,3.51
dingle,20,IE,1552106494,92,52.14,-10.27,49.61,33.6
palaikastron,0,GR,1552106307,95,35.2,26.25,51.01,1.99
saint-joseph,68,RE,1552105814,69,-21.37,55.62,82.4,5.82
luancheng,0,CN,1552104000,32,37.88,114.65,53.6,4.47
whitehorse,5,CA,1552104000,58,60.72,-135.05,24.8,13.87
saltpond,0,GH,1552106628,91,5.21,-1.06,72.51,2.62
port lincoln,32,AU,1552106629,83,-34.73,135.86,72.42,5.97
develi,0,TR,1552105200,85,38.39,35.49,23.0,4.7
paray-le-monial,90,FR,1552105859,70,46.45,4.12,48.2,9.17
mabaruma,76,GY,1552106629,83,8.2,-59.78,76.56,6.64
babu,92,CN,1552106629,100,24.42,111.52,50.96,3.29
tiksi,8,RU,1552106660,71,71.69,128.87,-2.69,3.74
nago,75,JP,1552106598,82,26.59,127.98,69.8,19.46
araouane,0,ML,1552106660,37,18.9,-3.53,45.74,3.74
dwarka,0,IN,1552106660,84,22.24,68.97,76.74,11.45
taltal,56,CL,1552106660,94,-25.4,-70.48,55.46,1.39
marang,75,MY,1552104000,70,5.21,103.21,86.0,5.82
bilibino,68,RU,1552106661,77,68.05,166.44,7.71,2.17
huambo,80,AO,1552106403,94,-12.78,15.74,60.95,2.73
gorele,0,TR,1552105200,70,41.03,39.0,44.6,3.62
fairbanks,1,US,1552106431,63,64.84,-147.72,33.8,3.36
freeport,1,US,1552106661,92,42.3,-89.62,33.8,10.22
puerto leguizamo,48,CO,1552106661,95,-0.19,-74.78,73.37,1.72
hanover,5,CA,1552106613,78,44.15,-81.03,18.0,2.24
sainte-suzanne,0,RE,1552105814,69,-20.9,55.62,82.4,2.24
cayenne,90,GF,1552105800,83,4.94,-52.34,77.0,3.36
nouadhibou,0,MR,1552104000,77,20.93,-17.03,60.8,23.04
los banos,20,US,1552106627,70,37.06,-120.85,51.8,3.36
porto novo,75,CV,1552104000,72,17.02,-25.06,68.0,19.46
ketou,88,BJ,1552106663,94,7.36,2.6,72.83,7.2
waingapu,20,ID,1552106663,95,-9.66,120.26,82.1,4.29
quincy,90,US,1552106409,93,39.94,-91.41,37.4,9.17
orangeburg,75,US,1552106476,87,33.49,-80.86,55.99,2.62
awjilah,0,LY,1552106663,51,29.11,21.29,49.79,4.41
sierre,90,CH,1552106656,75,46.28,7.52,45.0,2.24
wembley,20,CA,1552104000,60,55.15,-119.14,10.4,4.7
eenhana,56,NA,1552106664,85,-17.47,16.33,65.99,3.96
davidson,8,CA,1552106664,71,51.27,-105.98,7.31,10.0
nichinan,75,JP,1552106597,51,31.6,131.37,61.0,8.05
komsomolskiy,64,RU,1552106665,96,43.98,46.7,40.52,7.2
turukhansk,80,RU,1552106665,80,65.82,87.98,9.96,18.84
tautira,40,PF,1552106595,70,-17.73,-149.15,86.0,2.24
oktyabrskiy,80,RU,1552106665,87,54.48,53.47,20.9,19.06
osoyoos,75,CA,1552106488,73,49.03,-119.45,32.0,8.05
marovoay,20,MG,1552104000,88,-16.1,46.63,78.8,2.24
karasjok,64,NO,1552105200,85,69.47,25.52,15.8,16.11
zhicheng,88,CN,1552106666,85,31.01,119.9,52.31,3.29
banjar,20,ID,1552105800,62,-8.19,114.97,87.8,8.05
oda,0,JP,1552104000,74,35.18,132.5,60.8,12.75
okhotsk,56,RU,1552106667,82,59.38,143.3,20.9,3.74
kovdor,92,RU,1552106667,74,67.57,30.48,17.52,6.98
montepuez,0,MZ,1552106667,92,-13.13,39.0,77.33,10.33
flinders,12,AU,1552106578,47,-38.47,145.02,82.99,14.99
rayachoti,36,IN,1552104000,62,14.05,78.75,87.8,8.05
palana,56,RU,1552106668,91,59.12,159.97,20.67,7.31
meulaboh,76,ID,1552106668,100,4.14,96.13,80.97,4.41
kalat,0,PK,1552106668,41,29.02,66.59,51.54,3.62
shieli,12,KZ,1552106668,65,44.17,66.75,42.54,9.44
hilton head island,1,US,1552106601,82,32.22,-80.75,63.0,10.29
camacha,75,PT,1552104000,72,33.08,-16.33,60.8,10.29
sao joao da barra,48,BR,1552106669,100,-21.64,-41.05,81.11,7.31
nieves,0,MX,1552106699,28,24.0,-103.02,59.82,13.91
noumea,75,NC,1552105800,70,-22.28,166.46,84.2,4.7
merauke,88,ID,1552106699,100,-8.47,140.33,80.93,3.85
rosia de amaradia,48,RO,1552106422,84,45.05,23.75,39.0,1.99
otradnoye,40,RU,1552105800,87,54.94,20.11,37.4,11.18
tuy hoa,0,VN,1552106700,67,13.08,109.3,85.34,8.55
camalu,0,MX,1552106551,15,30.85,-116.07,28.99,10.0
honiara,36,SB,1552106641,87,-9.43,159.95,79.67,3.29
anapolis,20,BR,1552104000,82,-16.33,-48.95,73.4,6.93
ossora,32,RU,1552106700,90,59.24,163.07,14.91,2.62
